objectid,parentid,filename,title,date,description,narrative,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,built,status,cabintype,otherresources,photocredit,object_transcript
pilot-peak003,pilot-peak,huntleys_lost.mp4,What is Lost in the Transition Away from the Human Staffed Fire Lookout?,2021-06-21,Jim and Caroline Huntley discuss what is lost as the Forest Service and other agencies move away from lookout use.,,Frank Church River of No Return Wilderness; staffed lookouts; man-wife lookouts; geist; patrol points; systematic observation; ,,43.9601833,-115.68675,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/huntleys_lost.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/huntleys_lost_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/huntleys_lost_th.jpg,,,,,,"00:00:09:22 - 00:00:35:10 

[Jack] So you've, you both have kind of described the look out as the site of rebirth and maybe even a kind of spiritual death at times, almost like, like a snake shedding its skin, this like periodic renewal. 

00:00:35:12 - 00:01:00:29 

[Jack] Have you, have you found yourselves missing that since you've stopped being lookouts? Definitely. 

[Jim] Oh yeah. Yeah, yeah. I was just saying that the other day, just, you know, because we're going all the time now, you know, we're like, we've just got with the farm and all of that, you know, we wake up and, you know, uh, in our days full until you fall asleep with your boots on at the end of the night, you know? 

00:01:00:29 - 00:01:34:04 

[Jim] So, um, yeah, just night. I often say, you know, I wish they were just like the fires, but if you could just brush, just kind of just get that, that time. And so, yeah, I do miss, miss that opportunity to remake myself, um, and kind of just press the reset button is what we always used to say. You know, just pull the plug on whatever you're doing and, and, and that's it for, for three months.

00:01:34:04 - 00:01:57:22 

And, um, yeah, you come out the other side a little, a little different. 

[Caroline] Yeah. And I think we'll say it to each other where it's like I could really use them like, look at time right now, you know, we know what that means, you know, like, you know, and, and the hard thing is, it's it's really it's almost impossible to recreate that experience, you know? 

00:01:57:22 - 00:02:34:02 

[Caroline] And I mean, when we were up there, like, you know, I think like we both I mean, like speaking for myself, I, I think that, you know, we felt like like this is like the best job ever for that reason, you know, because you can you can be yourself. And then also, you know, work hard and and try and be good at what you're doing and at the same time, like value that that space and so, you know, it's hard to find something that you know, is like that and values that you know, I mean, you know, in our society, you're supposed to be productive every moment and just do, you know, going on going 

00:02:34:04 - 00:02:53:13

[Caroline]  And on the look out, you're more like there to be like a mountain lion, you know, like you're just kind of there to sit and wait and watch and then pounce, you know, when the time is right. And there are very few things that are kind of like that. And in that that waiting time is where, you know, that's that's pretty precious. 

00:02:53:14 - 00:03:18:28 

[Jim] Yeah. Yeah. And I, I did a lot more reading up there. I mean, I probably read, you know, quite a bit, you know, and hefty ones, you know, and be able to think, think about it, you know, and really, really digest it, you know, and it doesn't happen quite the same way here. You know, I'll read a couple of pages and then, you know, and then that's just about it. 

00:03:18:28 - 00:03:44:24 

[Jim] But, um, but I look out and look forward to that time. She'd go up there with a huge stack of books of what you wanted to dive into. And, um, yeah, yeah, that was, that was really nice aspect of it. 

[Caroline] Yeah. And I mean, we were definitely on like that end of the spectrum, like there's some lookouts that like to go down to town and like to, you know, visit people or like, you know, like having people come up and stuff. 

00:03:44:24 - 00:04:04:19 

[Caroline] And we're always like, look at. like, you know, we want to be as far away from people. We want to, like, get as much food as we can have so we don't have to come down to town, you know, like we just cherish that space so much that we just did everything that we could just to try and hold on to that space because it is so rare. 

00:04:04:19 - 00:04:30:25 

[Caroline] But yeah, we we definitely we definitely I think if we could live dual lives, you know, if we if there were, you know, there a way to kind of like have this and unfortunately you can't have goats and and do it like at the same time. But if we could we would, we would definitely do it. 

[Jim] And a big impetus for us leaving you know look out was just we were apart for three four months a year that got old, you know. 

00:04:30:25 - 00:04:57:04 

[Jim] And when you start, you know, you just, uh, you start getting older and you're like, Whoa, shoot. We're missing out on everything all summer together. That’s kind of not fun. So, yeah. So that's nice to be back together and all of that. Yeah. You know, Uh, yeah. I mean, if I didn't have all these creatures to take care of, you know, and I still think about it, you know, I. 

00:04:57:06 - 00:05:20:05 

[Jim] I've had opportunities to do, you know, stints on different mountains and whatnot. And, you know, I've been invited back to do that, you know, So that might just happen where I go up and do a month or a couple of weeks and relieve somebody. But, uh, but yeah, our life has definitely changed. Uh, you know, with, with all these animals. 

00:05:20:05 - 00:05:57:17 

[Jim] So, um, yeah, 

[Caroline] and just something that I would add too, I think what we were both also feeling with a certain insecurity about our roles as lookouts in the Forest Service, too, you know, where you feel like as a lookout, you're kind of competing with the aircraft for fire detection, you know? So it's almost like you almost have, like, this, like little, you know, game as a lookout where you're like you're trying to beat the planes, you know, because you know that the planes are like they have all the advantage, you know, in in so many ways, you know, they can kind of fly around and and get to where they want to go. 

00:05:57:17 - 00:06:20:02 

[Caroline] So, you know, your advantage is just being on top of things so much, You know, you know, and and watching. But but yeah, we were just starting to get nervous about, you know, how long you know, how long the, uh, the Forest Service would, would keep doing that. And I think that's where we always try to be low maintenance. 

00:06:20:05 - 00:06:39:23 

[Caroline] And that was always a big thing. Just like not, you know, not be a problem, you know, and just try and be really good and effective at what you're doing. Because I think there's tremendous value. I mean, we always feel like there is tremendous value, you know, in in in humans being up there and, you know, having that role. 

00:06:39:23 - 00:07:11:17 

[Caroline] But we were getting nervous whether, you know, the organization would still keep valuing it.  

[Jim] And we got the Bergdorf gig. So that was pretty hard to pass up. Uh, and Bergdorf is, you know, right near the mountains. So it was an opportunity for us to live in those mountains full time, year round. And, and, uh, that was also the difficult part about the look out was you'd have to come back to society and try and find a job, Right? 

00:07:11:17 - 00:07:27:18 

[Jim] You know, And who wants to hire somebody for, you know, you know, once you got settled, you'd have another four or five months, you know, where you're you're looking for work and no one would want to hire you because they knew you were going to go back to look out and so that got to be a little challenging. 

00:07:27:18 - 00:07:49:13 

[Jim] And, uh, and Bergdorf was just too cool to pass up, you know? It's really neat spot. 

[Caroline] So that's what we always said. Like, you know, we would have to find something that was like as good as the lookout to leave because we never wanted to leave. We just we really we really felt like we wanted to do it forever, you know? 

00:07:49:16 - 00:08:24:24 

[Jack] Can you just elaborate on, on, on what you think is, is lost in the transition away from the human fire lookout toward aerial surveillance as the primary means of fire detection. 

[Caroline] Yeah, absolutely. I mean, I mean, I think there's so many different aspects of it, you know, um, you know, I mean, obviously just like a cultural heritage, you know, is, is just really important to, you know, have the history there and someone maintaining that. 

00:08:24:24 - 00:08:53:14 

[Caroline] But, but having a person out in the woods, you know, we, we found ourselves in different situations being needed as communication relays for you know for different like plane crashes that were in the backcountry and communication would break down and there would only be a lookout to be able to make that happen. So we both found ourselves in those positions at different points in time. 

00:08:53:16 - 00:09:23:22 

[Caroline] You know, also, there would always be, you know, people getting lost or, you know, there were always incidents of of other, you know, campers or just people in the back country that just, you know, needed somebody there, you know, And whether that's like as a communications relay or just as as somebody that can help, you know, you know, because it's so difficult when you're out there, you know, if someone breaks a leg, you know, how are they going to you know, notify somebody? 

00:09:23:22 - 00:09:57:25 

[Caroline] And, you know, when you don't have you don't have cell service and you don't have a sat phone. So so anyway, there there, every summer, there was always something that would come up. There's always emergencies that were human related, definitely. And there's you know, and then too, you're up there monitoring all the conditions. So, for instance, you know, you get a thunderstorm or, you know, a storm system coming through and you see the activity of lightning. 

00:09:57:25 - 00:10:16:29 

[Caroline] And obviously lightning maps can pick that stuff up, too. But you're aware of like, you know, what really got hit. You know, there's like a little bolt here and then there's one that just brrrr. You know, you could see when something gets really zapped and you're like, I got to keep my eye over there and you know that it's really dry. 

00:10:16:29 - 00:10:34:20 

[Caroline] Or, you know, you're kind of aware of of what the the conditions are out there. You know, you're you're you're visual eyes out there. You know, we we get calls from, you know, our managers saying like, you know what you know, like, what are the clouds looking like? What you know, what are the conditions looking like out there? 

00:10:34:20 - 00:11:04:29 

[Caroline] You know, And you're the eyes for, you know, the office and, you know, perhaps perhaps you could get a camera and and get a visual, but you're not getting the whole experience, you know, And I think a person could kind of, you know, if they're aware and and, you know, can communicate effectively that, you know, you can just give more of an accurate description as to what's going on in the backcountry in some of these areas. 

00:11:04:29 - 00:11:17:05 

[Caroline] You know, and planes are expensive. You know, aircraft is really expensive to get out there. And humans are actually can be fairly inexpensive. Yeah, yeah. Considering. But

"
pinyon-peak,,,Pinyon Peak,,,,,,44.56968,-114.91663,,,record,compound_object,eng,,,tower,,,,,,,,,
poirier-tree-farm,,,Poirier Tree Farm,,,,,,47.99813,-116.9974,,,record,compound_object,eng,,,tower,,,,,,,,,
pollock-mountain,,,Pollock Mountain,,,,,,45.18922,-116.41275,,,record,compound_object,eng,,,tower,,,,,,,,,
rice-peak,,,Rice Peak,,,,,,44.50653,-115.62789,,,record,compound_object,eng,,,tower,,,,,,,,,
rock-rabbit-point,,,Rock Rabbit Point,,,,,,45.26107,-115.2389,,,record,compound_object,eng,,,tower,,,,,,,,,
rocky-point,,,Rocky Point,,,,,,46.58222,-114.66587,,,record,compound_object,eng,,,tower,,,,,,,,,
rocky-point-2,,,Rocky Point #2,,,,,,46.84568,-116.87758,,,record,compound_object,eng,,,tower,,,,,,,,,
roughneck-peak,,roughneck-theta1.jpg,Ruffneck Peak,2021-08-23,"<strong>Built:</strong> 1932<br><strong>Status</strong>: Staffed<br><strong>Cabin:</strong> L-4<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/ruffneck-peak-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/ruffneck.html"">Rex's Fire Tower Page</a>","Ruffneck Peak Lookout is located near the Frank Church River of No Return Wilderness and is staffed seasonally. This lookout is populated by interviews with Andy Baca and Don Scheese. Andy Baca is a fire lookout, teacher, and hunting guide. Don Scheese is the author of <i>Mountains of Memory: A Fire Lookout's Life in the River of No Return Wilderness</i>. Watch clips and their full interviews for descriptions of the lookout's place in the landscape, the tension between human settlement and wilderness areas, and information about a recent earthquake near Ruffneck Peak. ",,Frank Church River of No Return Wilderness,44.48270554,-115.155742,,,record,firetower,,,,firetower,/objects/roughneck-theta1.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/roughneck-theta3_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/roughneck-theta3_th.jpg,1932,Staffed,L-4,"<a href=""http://nhlr.org/lookouts/us/id/ruffneck-peak-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/ruffneck.html"">Rex's Fire Tower Page</a>",,
roughneck-peak001,roughneck-peak,andy_final_3.mp4,A Few Words on Life as a Lookout,2021-08-23,"Andy explains that he began working on lookouts the year <i> A River Runs Through it </i> (1992) came out, and that its soundtrack ""epitomizes the lookout life."" ",,Frank Church River of No Return Wilderness; Mountains of Memory; Don Scheese; Earthquake Activity; Staffed Lookouts; L-4; ruffneck peak,Frank Church River of No Return Wilderness,44.48270554,-115.155742,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/andy_final_3.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/andy_final_3_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/andy_final_3_th.jpg,,,,,,"00:00:00:00 - 00:00:34:14

[Andy] My name is Andy Baca. Gosh, I got interested. I began working for the Forest Service at Kirkwood Historic Ranch in Hell's Canyon, and I went to school with Mark Schreiter, who did who did War Eagle and Miner's Peak and Pilot Peak and Williams Peak. So he had a long history of lookouts and just my association with him. He did Heaven's Gate one year and all my days off at Kirkwood, I'd go up and visit him.

00:00:34:16 - 00:01:00:25

[Andy] And that was the year that A River Runs Through It came out and the music, you know, it epitomizes the lookout life, you know, in my mind. But anyway, I got interested in doing lookouts through him. And my first look out was Stormy Peak up on the north end of the Salmon. At that point, it was still the Salmon Forest and Challis Forest.

00:01:00:27 - 00:01:29:15

[Andy] So I was on the Salmon Forest at that time, and then that was mid-nineties, early to mid-nineties, and it was a big fire year too. And they ended up moving me, splitting my wife and I up and she stayed there and I went to Middle Fork Peak and I did Middle Fork Peak for two years. So yeah, I've done lookouts all around and in the Frank Church, I'm probably one of the unique individuals to have done that.

00:01:29:18 - 00:02:06:10

[Andy] So and I've done like 13, 14 different lookouts. And that's only because, you know, I've been a teacher, so I didn't do that every year since the early nineties. Otherwise I had 30 something years in. But um, I've had my family up here, four kids. Um, I enjoy the peace and the solitude. The lookout life was always a, uh, a reprieve from nine months in the classroom and a chance just to renew my spirit, you know, touch base with who I am.

00:02:06:12 - 00:02:34:00

[Andy] So that's me in a nutshell, I guess. So my wife will be up here hopefully next week. 

[Jack] Yeah. I was going to ask you, what was your favorite thing about being a lookout is. 
[Andy] Uh, my favorite thing about being a lookout is just the peace and the solitude, the opportunity. I mean, I work out up here, so, you know, I get in shape, and I guide in the fall, and I've been guiding big game, guiding.

00:02:34:03 - 00:02:59:24

[Andy] So, you know, I do. I like, I can go down back pretty easily now with a pack on my back, no problem. And for my age is pretty good. So I enjoy the opportunity to get in shape just to study nature, to read. You know, I used to write a fair amount. Um, I was an outdoor columnist for a number of years when I was back in PA doing my doctorate work.

00:02:59:27 - 00:03:08:11

[Andy] So, yeah, I just, I don't know, just being out here, it beats the city. That's all I can say.
"
